Departamento,Municipio,Armas_medios,Fecha_hecho,Genero,Grupo_etario,Cantidad
Valle,Cali (ct),Moto,01/04/2023,Masculino,Adultos,1
Valle,Cali (ct),Moto,01/06/2023,Masculino,Adultos,1
Valle,Cali (ct),Moto,01/12/2023,Masculino,Adultos,1
Valle,Cali (ct),Moto,02/07/2023,Masculino,Adultos,1
Valle,Cali (ct),Moto,02/11/2023,Masculino,Adultos,1
Valle,Cali (ct),Moto,02/12/2023,Masculino,Adultos,1
Valle,Cali (ct),Moto,03/01/2023,Masculino,Adultos,1
Valle,La victoria,Moto,01/02/2023,Masculino,Adultos,1
Valle,Palmira,Moto,02/03/2023,Masculino,Adultos,1
Valle,Palmira,Moto,03/08/2023,Masculino,Adultos,1
Valle,Palmira,Moto,07/02/2023,Femenino,Adultos,1
Valle,Toro,Moto,02/06/2023,Masculino,Adultos,1
Valle,Tuluá,Moto,01/05/2023,Masculino,Adultos,1
Valle,Tuluá,Moto,02/05/2023,Masculino,Adultos,1
Valle,Yotoco,Moto,05/05/2023,Masculino,Adultos,1
Antioquia,Apartadó,Sin empleo de armas,07/02/2023,Masculino,Adultos,2
Antioquia,Caldas,Sin empleo de armas,04/04/2023,Masculino,Adultos,2
Antioquia,Caldas,Sin empleo de armas,04/07/2023,Masculino,Adultos,2
Antioquia,Carepa,Sin empleo de armas,07/09/2023,Masculino,Adultos,2
Antioquia,Copacabana,Sin empleo de armas,06/12/2023,Masculino,Adultos,2
Antioquia,Dabeiba,Sin empleo de armas,06/04/2023,Masculino,Adultos,2
Antioquia,Itagui,Sin empleo de armas,04/01/2023,Masculino,Adultos,2
Antioquia,Jardín,Sin empleo de armas,05/05/2023,Masculino,Adultos,2
Antioquia,Medellín (ct),Sin empleo de armas,05/01/2023,Masculino,Adultos,1
Antioquia,Medellín (ct),Sin empleo de armas,05/05/2023,Masculino,Adultos,1
Antioquia,Necoclí,Sin empleo de armas,01/11/2023,Masculino,Adultos,1
Antioquia,Necoclí,Sin empleo de armas,03/05/2023,Masculino,Adultos,1
Antioquia,Necoclí,Sin empleo de armas,07/10/2023,Masculino,Adultos,2
Antioquia,Puerto berrío,Sin empleo de armas,07/04/2023,Masculino,Adultos,1
Antioquia,Puerto nare,Sin empleo de armas,06/04/2023,Masculino,Adultos,2
Antioquia,San pedro de urabá,Sin empleo de armas,07/02/2023,Masculino,Adultos,2
Antioquia,Turbo,Sin empleo de armas,02/12/2023,Masculino,Adultos,1
Antioquia,Turbo,Sin empleo de armas,06/02/2023,Masculino,Adultos,1
Antioquia,Turbo,Sin empleo de armas,07/12/2023,Masculino,Adultos,2
Arauca,Saravena,Sin empleo de armas,06/07/2023,Femenino,Adultos,1
Arauca,Saravena,Sin empleo de armas,06/07/2023,Masculino,Adultos,1
Arauca,Tame,Sin empleo de armas,02/11/2023,Femenino,Adultos,1
Atlántico,Palmar de varela,Sin empleo de armas,06/03/2023,Masculino,Adultos,1
Atlántico,Repelón,Sin empleo de armas,06/09/2023,Masculino,Adultos,1
Atlántico,Sabanalarga,Sin empleo de armas,01/09/2023,Masculino,Adultos,1
Bolívar,Calamar,Sin empleo de armas,01/02/2023,Femenino,Adultos,3
Bolívar,Calamar,Sin empleo de armas,01/02/2023,Masculino,Adultos,1
Bolívar,Cartagena (ct),Sin empleo de armas,01/01/2023,Masculino,Adultos,1
Bolívar,Cartagena (ct),Sin empleo de armas,03/04/2023,Masculino,Adultos,2
Bolívar,Cartagena (ct),Sin empleo de armas,05/07/2023,Femenino,Adultos,1
Bolívar,Clemencia,Sin empleo de armas,01/01/2023,Masculino,Adultos,1
Bolívar,El carmen de bolívar,Sin empleo de armas,03/05/2023,Masculino,Adultos,1
Bolívar,Mahates,Sin empleo de armas,01/01/2023,Masculino,Adultos,1
Bolívar,María la baja,Sin empleo de armas,01/12/2023,Masculino,Adultos,2
Bolívar,María la baja,Sin empleo de armas,04/02/2023,Masculino,Adultos,1
Bolívar,Mompós,Sin empleo de armas,01/02/2023,Femenino,Adultos,1
Bolívar,San jacinto,Sin empleo de armas,03/05/2023,Masculino,Adultos,2
Bolívar,San juan nepomuceno,Sin empleo de armas,05/07/2023,Masculino,Adultos,1
Bolívar,Santa catalina,Sin empleo de armas,01/02/2023,Masculino,Adultos,1
Bolívar,Santa catalina,Sin empleo de armas,06/09/2023,Femenino,Adultos,1
Bolívar,Santa rosa,Sin empleo de armas,03/09/2023,Masculino,Adultos,1
Bolívar,Turbaco,Sin empleo de armas,02/08/2023,Masculino,Adultos,1
Bolívar,Turbaco,Sin empleo de armas,03/07/2023,Masculino,Adultos,1
Bolívar,Turbaco,Sin empleo de armas,03/12/2023,Masculino,Adultos,1
Bolívar,Villanueva,Sin empleo de armas,02/06/2023,Masculino,Adultos,1
Caldas,Manizales (ct),Sin empleo de armas,07/09/2023,Masculino,Adultos,1
Caldas,Palestina,Sin empleo de armas,01/08/2023,Femenino,Adultos,1
Caldas,Palestina,Sin empleo de armas,01/08/2023,Masculino,Adultos,1
Caldas,Supía,Sin empleo de armas,01/02/2023,Masculino,Adultos,3
Caldas,Viterbo,Sin empleo de armas,04/01/2023,Masculino,Adultos,1
Caquetá,El paujil,Sin empleo de armas,01/12/2023,Masculino,Adultos,1
Caquetá,Morelia,Sin empleo de armas,01/10/2023,Masculino,Adultos,1
Casanare,Aguazul,Sin empleo de armas,01/01/2023,Masculino,Adultos,1
Casanare,Aguazul,Sin empleo de armas,02/05/2023,Masculino,Adultos,1
Casanare,Aguazul,Sin empleo de armas,03/01/2023,Femenino,Adultos,1
Casanare,Aguazul,Sin empleo de armas,03/08/2023,Masculino,Adultos,3
Casanare,Nunchía,Sin empleo de armas,03/07/2023,Masculino,Adultos,1
Casanare,Nunchía,Sin empleo de armas,07/07/2023,Masculino,Adultos,1
Casanare,Yopal (ct),Sin empleo de armas,01/05/2023,Femenino,Adultos,1
Casanare,Yopal (ct),Sin empleo de armas,01/05/2023,Masculino,Adultos,1
Casanare,Yopal (ct),Sin empleo de armas,03/05/2023,Masculino,Adultos,1
Casanare,Yopal (ct),Sin empleo de armas,04/02/2023,Femenino,Adultos,1
Casanare,Yopal (ct),Sin empleo de armas,04/02/2023,Masculino,Adultos,1
Cauca,Cajibío,Sin empleo de armas,05/07/2023,Masculino,Adultos,1
Cauca,Caldono,Sin empleo de armas,02/12/2023,Masculino,Adultos,1
Cauca,Morales,Sin empleo de armas,02/12/2023,Masculino,Adultos,2
Cauca,Suárez,Sin empleo de armas,06/11/2023,Masculino,Adultos,1
Cesar,Aguachica,Sin empleo de armas,01/09/2023,Femenino,Adultos,1
Cesar,Agustín codazzi,Sin empleo de armas,02/07/2023,Masculino,Adultos,1
Cesar,Agustín codazzi,Sin empleo de armas,03/01/2023,Masculino,Adolescentes,1
Cesar,Astrea,Sin empleo de armas,02/11/2023,Femenino,Adolescentes,1
Cesar,Astrea,Sin empleo de armas,02/11/2023,Masculino,Adolescentes,1
Cesar,Bosconia,Sin empleo de armas,01/01/2023,Masculino,Adultos,1
Cesar,Bosconia,Sin empleo de armas,02/08/2023,Masculino,Adultos,1
Cesar,Chiriguaná,Sin empleo de armas,02/06/2023,Masculino,Adultos,1
Cesar,Chiriguaná,Sin empleo de armas,03/02/2023,Masculino,Adultos,1
Cesar,Curumaní,Sin empleo de armas,03/05/2023,Masculino,Adultos,2
Cesar,Curumaní,Sin empleo de armas,03/12/2023,Masculino,Adultos,1
Cesar,El copey,Sin empleo de armas,01/01/2023,Masculino,Adultos,1
Cesar,El copey,Sin empleo de armas,02/09/2023,Masculino,Adultos,1
Cesar,El copey,Sin empleo de armas,05/05/2023,Masculino,Adultos,3
Cesar,El copey,Sin empleo de armas,07/03/2023,Masculino,Adultos,1
Cesar,El paso,Sin empleo de armas,01/06/2023,Masculino,Adultos,1
Cesar,El paso,Sin empleo de armas,05/07/2023,Masculino,Adultos,1
Cesar,La jagua de ibirico,Sin empleo de armas,05/07/2023,Masculino,Adultos,1
Cesar,La paz,Sin empleo de armas,04/02/2023,Masculino,Adultos,1
Cesar,La paz,Sin empleo de armas,04/08/2023,Masculino,Adultos,1
Cesar,La paz,Sin empleo de armas,05/08/2023,Masculino,Adultos,1
Cesar,Pelaya,Sin empleo de armas,04/05/2023,Masculino,Adultos,1
Cesar,San alberto,Sin empleo de armas,05/06/2023,Femenino,Adultos,1
Cesar,San diego,Sin empleo de armas,01/09/2023,Masculino,Adultos,1
Cesar,San martín,Sin empleo de armas,02/05/2023,Masculino,Adultos,1
Cesar,San martín,Sin empleo de armas,05/06/2023,Masculino,Adultos,1
Cesar,Valledupar (ct),Sin empleo de armas,01/02/2023,Masculino,Adultos,1
Cesar,Valledupar (ct),Sin empleo de armas,01/08/2023,Masculino,Adultos,1
Cesar,Valledupar (ct),Sin empleo de armas,02/01/2023,Femenino,Adultos,1
Cesar,Valledupar (ct),Sin empleo de armas,02/06/2023,Masculino,Adultos,1
Cesar,Valledupar (ct),Sin empleo de armas,02/10/2023,Femenino,Adultos,1
Cesar,Valledupar (ct),Sin empleo de armas,03/06/2023,Masculino,Adultos,2
Cesar,Valledupar (ct),Sin empleo de armas,05/01/2023,Masculino,Adultos,1
Cesar,Valledupar (ct),Sin empleo de armas,05/03/2023,Masculino,Adultos,1
Cesar,Valledupar (ct),Sin empleo de armas,05/08/2023,Masculino,Adultos,1
Córdoba,Chinú,Sin empleo de armas,05/07/2023,Masculino,Adultos,1
Córdoba,La apartada,Sin empleo de armas,07/03/2023,Masculino,Adultos,1
Córdoba,Sahagún,Sin empleo de armas,05/07/2023,Masculino,Adultos,1
Córdoba,San antero,Sin empleo de armas,06/04/2023,Femenino,Adultos,1
Córdoba,San antero,Sin empleo de armas,06/04/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Sin empleo de armas,06/04/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Sin empleo de armas,07/08/2023,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Sin empleo de armas,07/08/2023,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Sin empleo de armas,07/09/2023,Femenino,Adolescentes,1
Cundinamarca,Bogotá d.c. (ct),Sin empleo de armas,07/09/2023,Femenino,Adultos,1
Cundinamarca,Bojacá,Sin empleo de armas,07/09/2023,Femenino,Adultos,1
Cundinamarca,Cajicá,Sin empleo de armas,05/02/2023,Masculino,Adultos,1
Cundinamarca,Cajicá,Sin empleo de armas,07/11/2023,Masculino,Adultos,1
Cundinamarca,Chocontá,Sin empleo de armas,01/07/2023,Femenino,Adultos,1
Cundinamarca,Cogua,Sin empleo de armas,03/06/2023,Masculino,Adultos,1
Cundinamarca,Cota,Sin empleo de armas,04/04/2023,Femenino,Adultos,1
Cundinamarca,Funza,Sin empleo de armas,03/12/2023,Femenino,Adultos,1
Cundinamarca,Funza,Sin empleo de armas,04/01/2023,Masculino,Adultos,1
Cundinamarca,Granada,Sin empleo de armas,05/05/2023,Masculino,Adultos,1
Cundinamarca,Guaduas,Sin empleo de armas,07/02/2023,Masculino,Adultos,1
Cundinamarca,La calera,Sin empleo de armas,03/05/2023,Masculino,Adultos,1
Cundinamarca,Madrid,Sin empleo de armas,02/05/2023,Masculino,Adultos,1
Cundinamarca,Madrid,Sin empleo de armas,04/10/2023,Masculino,Adultos,2
Cundinamarca,Mosquera,Sin empleo de armas,04/08/2023,Masculino,Adultos,1
Cundinamarca,Mosquera,Sin empleo de armas,04/10/2023,Masculino,Adultos,1
Cundinamarca,Nemocón,Sin empleo de armas,01/07/2023,Masculino,Adultos,1
Cundinamarca,Nemocón,Sin empleo de armas,03/04/2023,Masculino,Adultos,1
Cundinamarca,Soacha,Sin empleo de armas,06/10/2023,Masculino,Adultos,1
Cundinamarca,Sutatausa,Sin empleo de armas,03/03/2023,Femenino,Adultos,1
Cundinamarca,Sutatausa,Sin empleo de armas,04/06/2023,Masculino,Menores,1
Huila,Garzón,Sin empleo de armas,07/09/2023,Masculino,Adultos,2
Magdalena,Puebloviejo,Sin empleo de armas,07/02/2023,Masculino,Adultos,1
Magdalena,Santa marta (ct),Sin empleo de armas,01/03/2023,Masculino,Adultos,1
Magdalena,Santa marta (ct),Sin empleo de armas,01/11/2023,Masculino,Adultos,1
Magdalena,Santa marta (ct),Sin empleo de armas,02/04/2023,Masculino,Adultos,1
Magdalena,Santa marta (ct),Sin empleo de armas,02/06/2023,Femenino,Adultos,1
Magdalena,Santa marta (ct),Sin empleo de armas,05/12/2023,Masculino,Adultos,1
Magdalena,Santa marta (ct),Sin empleo de armas,06/07/2023,Masculino,Adultos,1
Magdalena,Santa marta (ct),Sin empleo de armas,07/02/2023,Femenino,Adultos,1
Magdalena,Santa marta (ct),Sin empleo de armas,07/02/2023,Masculino,Adultos,1
Magdalena,Sitionuevo,Sin empleo de armas,01/01/2023,Femenino,Adultos,1
Magdalena,Sitionuevo,Sin empleo de armas,02/12/2023,Masculino,Adultos,1
Magdalena,Sitionuevo,Sin empleo de armas,03/07/2023,Masculino,Adultos,1
Meta,Villavicencio (ct),Sin empleo de armas,02/09/2023,Masculino,Adultos,1
Norte de santander,Bochalema,Sin empleo de armas,06/04/2023,Masculino,Adultos,2
Norte de santander,Chinácota,Sin empleo de armas,06/03/2023,Masculino,Adultos,2
Norte de santander,Cúcuta (ct),Sin empleo de armas,01/02/2023,Masculino,Adolescentes,1
Norte de santander,Cúcuta (ct),Sin empleo de armas,01/05/2023,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Sin empleo de armas,01/06/2023,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Sin empleo de armas,02/02/2023,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Sin empleo de armas,02/04/2023,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Sin empleo de armas,02/06/2023,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Sin empleo de armas,02/07/2023,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Sin empleo de armas,02/08/2023,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Sin empleo de armas,04/01/2023,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Sin empleo de armas,04/11/2023,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Sin empleo de armas,05/02/2023,Masculino,Adolescentes,1
Norte de santander,Cúcuta (ct),Sin empleo de armas,05/05/2023,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Sin empleo de armas,05/07/2023,Masculino,Adultos,2
Norte de santander,Cúcuta (ct),Sin empleo de armas,06/03/2023,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Sin empleo de armas,06/04/2023,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Sin empleo de armas,07/08/2023,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Sin empleo de armas,07/10/2023,Femenino,Adultos,1
Norte de santander,Cúcuta (ct),Sin empleo de armas,07/12/2023,Masculino,Adultos,1
Norte de santander,El zulia,Sin empleo de armas,02/05/2023,Masculino,Adultos,1
Norte de santander,La esperanza,Sin empleo de armas,04/11/2023,Masculino,Adultos,1
Norte de santander,Los patios,Sin empleo de armas,03/07/2023,Masculino,Adultos,1
Norte de santander,Villa del rosario,Sin empleo de armas,02/12/2023,Masculino,Adultos,1
Norte de santander,Villa del rosario,Sin empleo de armas,07/09/2023,Masculino,Adultos,2
Putumayo,Puerto asís,Sin empleo de armas,04/09/2023,Masculino,Adultos,2
Putumayo,Valle del guamuez,Sin empleo de armas,02/04/2023,Masculino,Adultos,1
Putumayo,Valle del guamuez,Sin empleo de armas,06/10/2023,Femenino,Adultos,1
Quindío,Armenia (ct),Sin empleo de armas,04/01/2023,Masculino,Adultos,2
Quindío,Calarca,Sin empleo de armas,03/08/2023,Masculino,Adultos,1
Quindío,Montenegro,Sin empleo de armas,06/12/2023,No reportado,No reportado,1
Risaralda,Apía,Sin empleo de armas,02/04/2023,Masculino,Adultos,1
Risaralda,Balboa,Sin empleo de armas,07/09/2023,Masculino,Adultos,1
Risaralda,Dosquebradas,Sin empleo de armas,01/01/2023,Masculino,Adultos,1
Risaralda,Dosquebradas,Sin empleo de armas,01/06/2023,Femenino,Adultos,1
Risaralda,Dosquebradas,Sin empleo de armas,01/06/2023,Masculino,Adultos,1
Risaralda,Dosquebradas,Sin empleo de armas,02/04/2023,Femenino,Adultos,1
Risaralda,Dosquebradas,Sin empleo de armas,02/04/2023,Masculino,Adultos,2
Risaralda,Dosquebradas,Sin empleo de armas,02/12/2023,Masculino,Adultos,1
Risaralda,Dosquebradas,Sin empleo de armas,03/11/2023,Masculino,Adultos,1
Risaralda,Dosquebradas,Sin empleo de armas,06/04/2023,Masculino,Adultos,1
Risaralda,La virginia,Sin empleo de armas,02/01/2023,Masculino,Adultos,1
Risaralda,La virginia,Sin empleo de armas,06/03/2023,Masculino,Adultos,1
Risaralda,La virginia,Sin empleo de armas,07/12/2023,Masculino,Adultos,1
Risaralda,Pereira (ct),Sin empleo de armas,01/01/2023,Masculino,Adultos,1
Risaralda,Pereira (ct),Sin empleo de armas,01/03/2023,Masculino,Adultos,2
Risaralda,Pereira (ct),Sin empleo de armas,02/01/2023,Masculino,Adultos,1
Risaralda,Pereira (ct),Sin empleo de armas,02/03/2023,Masculino,Adultos,1
Risaralda,Pereira (ct),Sin empleo de armas,02/04/2023,Masculino,Adultos,1
Risaralda,Pereira (ct),Sin empleo de armas,02/06/2023,Masculino,Adultos,1
Risaralda,Pereira (ct),Sin empleo de armas,03/05/2023,Masculino,Adultos,2
Risaralda,Pereira (ct),Sin empleo de armas,04/03/2023,Masculino,Adultos,1
Risaralda,Pereira (ct),Sin empleo de armas,04/07/2023,Masculino,Adultos,1
Risaralda,Pereira (ct),Sin empleo de armas,05/07/2023,Masculino,Adultos,1
Risaralda,Pereira (ct),Sin empleo de armas,06/04/2023,Masculino,Menores,1
Risaralda,Pereira (ct),Sin empleo de armas,07/01/2023,Masculino,Adultos,1
Risaralda,Pereira (ct),Sin empleo de armas,07/02/2023,Masculino,Adultos,1
Risaralda,Pereira (ct),Sin empleo de armas,07/05/2023,Masculino,Adultos,1
Risaralda,Pueblo rico,Sin empleo de armas,05/07/2023,Femenino,Adultos,1
Risaralda,Santa rosa de cabal,Sin empleo de armas,02/03/2023,Masculino,Adultos,1
Risaralda,Santa rosa de cabal,Sin empleo de armas,04/04/2023,Masculino,Adultos,1
Risaralda,Santuario,Sin empleo de armas,04/10/2023,Masculino,Adultos,1
Risaralda,Santuario,Sin empleo de armas,05/05/2023,Femenino,Adultos,1
Santander,Barrancabermeja,Sin empleo de armas,01/10/2023,Masculino,Adultos,2
Santander,Barrancabermeja,Sin empleo de armas,02/05/2023,Femenino,Adultos,2
Santander,Barrancabermeja,Sin empleo de armas,02/10/2023,Femenino,Adultos,2
Santander,Barrancabermeja,Sin empleo de armas,03/01/2023,Masculino,Adultos,2
Santander,Barrancabermeja,Sin empleo de armas,03/11/2023,Masculino,Adultos,1
Santander,Barrancabermeja,Sin empleo de armas,06/01/2023,Masculino,Adultos,1
Santander,Bucaramanga (ct),Sin empleo de armas,07/05/2023,Masculino,Adultos,1
Santander,Lebrija,Sin empleo de armas,07/02/2023,Masculino,Adultos,1
Santander,Lebrija,Sin empleo de armas,07/09/2023,Masculino,Adultos,1
Tolima,Armero,Sin empleo de armas,05/01/2023,Masculino,Adultos,1
Tolima,Armero,Sin empleo de armas,06/04/2023,Masculino,Adultos,1
Tolima,Coello,Sin empleo de armas,01/08/2023,Masculino,Adultos,1
Tolima,Coyaima,Sin empleo de armas,05/12/2023,Masculino,Menores,1
Tolima,Espinal,Sin empleo de armas,01/01/2023,Masculino,Adultos,1
Tolima,Espinal,Sin empleo de armas,01/12/2023,Masculino,Adultos,1
Tolima,Espinal,Sin empleo de armas,05/12/2023,Masculino,Adultos,1
Tolima,Flandes,Sin empleo de armas,06/09/2023,Masculino,Adultos,1
Tolima,Fresno,Sin empleo de armas,05/08/2023,Masculino,Adultos,1
Tolima,Guamo,Sin empleo de armas,05/06/2023,Masculino,Adultos,1
Tolima,Honda,Sin empleo de armas,01/08/2023,Masculino,Adultos,1
Tolima,Ibagué (ct),Sin empleo de armas,01/03/2023,Masculino,Adultos,1
Tolima,Ibagué (ct),Sin empleo de armas,02/01/2023,Masculino,Adultos,1
Tolima,Ibagué (ct),Sin empleo de armas,02/02/2023,Femenino,Adultos,1
Tolima,Ibagué (ct),Sin empleo de armas,02/07/2023,Femenino,Adultos,1
Tolima,Ibagué (ct),Sin empleo de armas,02/11/2023,Masculino,Adultos,1
Tolima,Ibagué (ct),Sin empleo de armas,06/06/2023,Masculino,Adultos,1
Tolima,Lérida,Sin empleo de armas,02/11/2023,Masculino,Adultos,1
Tolima,Natagaima,Sin empleo de armas,07/01/2023,Masculino,Adultos,1
Tolima,Ortega,Sin empleo de armas,03/02/2023,Masculino,Adultos,1
Tolima,Saldaña,Sin empleo de armas,02/03/2023,Masculino,Adultos,1
Tolima,Saldaña,Sin empleo de armas,05/02/2023,Masculino,Adolescentes,1
Tolima,San antonio,Sin empleo de armas,07/03/2023,Masculino,Adultos,2
Tolima,San luis,Sin empleo de armas,03/04/2023,Masculino,Adultos,1
Valle,Bugalagrande,Sin empleo de armas,04/09/2023,Masculino,Adultos,1
Valle,Calima,Sin empleo de armas,05/07/2023,Masculino,Adultos,1
Valle,Cartago,Sin empleo de armas,04/12/2023,Masculino,Adultos,1
Valle,Jamundí,Sin empleo de armas,02/01/2023,Femenino,Adultos,1
Valle,Jamundí,Sin empleo de armas,03/04/2023,Masculino,Adultos,1
Valle,Trujillo,Sin empleo de armas,04/07/2023,Masculino,Adultos,1
Valle,Tuluá,Sin empleo de armas,07/09/2023,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Tren,05/08/2023,Masculino,Adultos,1
Antioquia,Apartadó,Vehiculo,07/09/2023,Masculino,Adultos,1
Antioquia,Barbosa,Vehiculo,04/02/2023,Masculino,Adultos,1
Antioquia,Bello,Vehiculo,05/06/2023,Masculino,Adultos,3
Antioquia,Buriticá,Vehiculo,01/09/2023,Masculino,Adultos,1
Antioquia,Cáceres,Vehiculo,01/11/2023,Masculino,Adultos,1
Antioquia,Cáceres,Vehiculo,06/11/2023,Masculino,Adultos,1
Antioquia,Cañasgordas,Vehiculo,04/02/2023,Masculino,Adultos,2
Antioquia,Chigorodó,Vehiculo,03/04/2023,Femenino,Adultos,1
Antioquia,Chigorodó,Vehiculo,03/04/2023,Masculino,Adultos,1
Antioquia,Chigorodó,Vehiculo,04/06/2023,Masculino,Adultos,1
Antioquia,Chigorodó,Vehiculo,06/12/2023,Femenino,Adultos,1
Antioquia,Chigorodó,Vehiculo,06/12/2023,Masculino,Adultos,1
Antioquia,Cisneros,Vehiculo,06/06/2023,Masculino,Adultos,1
Antioquia,Dabeiba,Vehiculo,02/07/2023,Masculino,Adultos,1
Antioquia,Dabeiba,Vehiculo,04/01/2023,Femenino,Adultos,1
Antioquia,Dabeiba,Vehiculo,06/06/2023,Masculino,Menores,1
Antioquia,El carmen de viboral,Vehiculo,03/10/2023,Masculino,Adultos,1
Antioquia,El carmen de viboral,Vehiculo,04/11/2023,Masculino,Adultos,1
Antioquia,El santuario,Vehiculo,01/11/2023,Masculino,Adultos,1
Antioquia,El santuario,Vehiculo,02/01/2023,Masculino,Adultos,1
Antioquia,El santuario,Vehiculo,02/01/2023,Masculino,Menores,1
Antioquia,El santuario,Vehiculo,05/08/2023,Masculino,Adultos,1
Antioquia,El santuario,Vehiculo,05/11/2023,Femenino,Adultos,2
Antioquia,Envigado,Vehiculo,06/08/2023,Masculino,Adultos,3
Antioquia,Giraldo,Vehiculo,03/02/2023,Masculino,Adolescentes,1
Antioquia,Girardota,Vehiculo,07/12/2023,Masculino,Adultos,1
Antioquia,Guarne,Vehiculo,01/08/2023,Masculino,Adultos,1
Antioquia,Guarne,Vehiculo,03/10/2023,Masculino,Adultos,1
Antioquia,La unión,Vehiculo,01/09/2023,Masculino,Adultos,1
Antioquia,Marinilla,Vehiculo,04/02/2023,Masculino,Adultos,1
Antioquia,Mutatá,Vehiculo,02/01/2023,Masculino,Menores,1
Antioquia,Mutatá,Vehiculo,03/08/2023,Femenino,Adultos,1
Antioquia,Necoclí,Vehiculo,01/08/2023,Masculino,Adultos,1
Antioquia,Necoclí,Vehiculo,02/09/2023,Masculino,Adultos,1
Antioquia,Puerto berrío,Vehiculo,04/01/2023,Masculino,Adultos,1
Antioquia,Puerto nare,Vehiculo,01/01/2023,Masculino,Adultos,1
Antioquia,San jerónimo,Vehiculo,02/12/2023,Femenino,Adultos,2
Antioquia,San jerónimo,Vehiculo,06/07/2023,Masculino,Adultos,1
Antioquia,San pedro,Vehiculo,06/12/2023,Masculino,Adultos,1
Antioquia,San roque,Vehiculo,06/09/2023,Masculino,Adultos,1
Antioquia,Santa bárbara,Vehiculo,05/08/2023,Masculino,Adultos,1
Antioquia,Santa rosa de osos,Vehiculo,01/05/2023,Masculino,Adultos,1
Antioquia,Santa rosa de osos,Vehiculo,02/01/2023,Masculino,Adultos,1
Antioquia,Tarazá,Vehiculo,02/09/2023,Masculino,Adultos,1
Antioquia,Turbo,Vehiculo,05/09/2023,Masculino,Adultos,1
Antioquia,Valdivia,Vehiculo,02/05/2023,Masculino,Adultos,1
Antioquia,Valdivia,Vehiculo,06/11/2023,Masculino,Adultos,1
Antioquia,Yarumal,Vehiculo,05/06/2023,Femenino,Adultos,1
Antioquia,Yarumal,Vehiculo,05/06/2023,Masculino,Adultos,1
Antioquia,Yarumal,Vehiculo,06/01/2023,Masculino,Adultos,1
Antioquia,Yolombó,Vehiculo,02/11/2023,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Vehiculo,02/06/2023,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Vehiculo,02/08/2023,Masculino,Adultos,1
